,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
11,Reggie Miller,IND,81,36.6,21.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.1,1997
12,Grant Hill,DET,80,39.4,21.4,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,1997
13,Glenn Robinson,MIL,80,38.9,21.1,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.8,3.4,1997
14,Vin Baker,MIL,78,40.5,21.0,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,1997
15,Jerry Stackhouse,PHI,81,39.1,20.7,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,1997
16,Tom Gugliotta,MIN,81,38.7,20.6,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,1997
17,Penny Hardaway,ORL,59,37.6,20.5,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,1997
18,Tim Hardaway,MIA,81,38.7,20.3,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,1997
19,Scottie Pippen,CHI,82,37.7,20.2,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,1997
20,Damon Stoudamire,TOR,81,40.9,20.2,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,1997
21,Kevin Johnson,PHX,70,38.0,20.1,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,1997
22,Chris Webber,WAS,72,39.0,20.1,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,1997
23,Steve Smith,ATL,72,39.2,20.1,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,1997
24,Alonzo Mourning,MIA,66,35.2,19.8,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,1997
25,Terrell Brandon,CLE,78,36.8,19.5,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,1997
26,Charles Barkley,HOU,53,37.9,19.2,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,1.3,0.5,2.7,1997
27,Juwan Howard,WAS,82,40.6,19.1,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,1997
28,Shawn Kemp,SEA,81,34.0,18.7,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,1997
29,Shareef Abdur-Rahim,VAN,80,35.0,18.7,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,1997
30,Joe Smith,GSW,80,38.6,18.7,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,1997
31,Antonio McDyess,DEN,74,34.7,18.3,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,1997
32,Dominique Wilkins,SAS,63,30.9,18.2,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1997
33,Christian Laettner,ATL,82,38.3,18.1,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,1997
34,Clyde Drexler,HOU,62,36.6,18.0,6.4,14.5,0.442,1.9,5.4,0.355,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.5,2.6,1997
35,Kenny Anderson,POR,82,37.6,17.5,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,1997
36,Antoine Walker,BOS,82,36.2,17.5,7.0,16.5,0.425,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,1997
37,Mookie Blaylock,ATL,78,39.2,17.4,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1997
38,Rony Seikaly,ORL,74,35.3,17.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,1997
39,Rod Strickland,WAS,82,36.5,17.2,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,1997
40,Eddie Jones,LAL,80,37.5,17.2,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,1997
41,Kevin Garnett,MIN,77,38.9,17.0,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,1997
42,David Wesley,BOS,74,40.4,16.8,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,1997
43,Detlef Schrempf,SEA,61,35.9,16.8,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,1997
44,Dale Ellis,DEN,82,35.9,16.6,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,1997
45,Kerry Kittles,NJN,82,36.7,16.4,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,1997
46,Walt Williams,TOR,73,36.3,16.4,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,1997
47,Anthony Mason,CHA,73,43.1,16.2,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,1997
48,Bryant Reeves,VAN,75,37.0,16.2,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,1997
49,J.R. Rider,POR,76,33.7,16.1,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,1997
50,Jim Jackson,NJN,77,36.6,15.9,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,1997
51,Sam Cassell,NJN,61,28.1,15.9,5.5,12.8,0.43,1.3,3.8,0.351,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,1997
52,Stephon Marbury,MIN,67,34.7,15.8,5.3,13.0,0.408,1.5,4.3,0.354,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,1997
53,Rick Fox,BOS,76,34.9,15.4,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,1997
54,Nick Van Exel,LAL,79,37.2,15.3,5.5,13.6,0.402,2.2,5.9,0.378,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1997
55,Rasheed Wallace,POR,62,30.5,15.1,6.1,11.0,0.558,0.1,0.5,0.273,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,1997
56,Cliff Robinson,POR,81,38.0,15.1,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,1997
57,Michael Finley,DAL,83,33.6,15.0,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1997
58,Eric Williams,BOS,72,33.8,15.0,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,1997
59,Elden Campbell,LAL,77,32.7,14.9,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,1997
60,Loy Vaught,LAC,82,34.6,14.9,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,1997
61,Marcus Camby,TOR,63,30.1,14.8,6.0,12.3,0.482,0.0,0.2,0.143,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,1997
62,Dell Curry,CHA,68,30.6,14.8,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,1997
63,Allan Houston,NYK,81,33.1,14.8,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,1997
64,Joe Dumars,DET,79,37.0,14.7,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1997
65,Todd Day,BOS,81,28.1,14.5,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,1997
66,Jeff Hornacek,UTA,82,31.6,14.5,5.0,10.4,0.482,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,1997
67,Doug Christie,TOR,81,38.6,14.5,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,1997
68,Chris Mullin,GSW,79,34.6,14.5,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.7,0.4,2.4,1997
69,Anthony Peeler,VAN,72,31.8,14.5,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,1997
70,John Stockton,UTA,82,35.3,14.4,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,1997
71,Lindsey Hunter,DET,82,36.9,14.2,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,1997
72,Hersey Hawkins,SEA,82,33.6,13.9,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1997
73,Rex Chapman,PHX,65,28.2,13.8,5.1,11.5,0.443,1.7,4.8,0.35,1.9,2.3,0.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1997
74,John Starks,NYK,77,26.5,13.8,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,1997
75,Mahmoud Abdul-Rauf,SAC,75,28.4,13.7,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,1997
76,Danny Manning,PHX,77,27.7,13.5,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.0,1.0,2.1,1997
77,Wesley Person,PHX,80,29.1,13.5,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1997
78,Malik Sealy,LAC,80,30.7,13.5,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,1997
79,Arvydas Sabonis,POR,69,25.5,13.4,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,1997
80,Ray Allen,MIL,82,30.9,13.4,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,1997
81,Chris Mills,CLE,80,39.6,13.4,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,1997
82,Dikembe Mutombo,ATL,80,37.2,13.3,4.8,9.0,0.527,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,1997
83,Rodney Rogers,LAC,81,30.6,13.2,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,1997
84,Toni Kukoc,CHI,57,28.2,13.2,5.0,10.6,0.471,0.9,2.6,0.331,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1997
85,Shawn Bradley,DAL,73,31.3,13.2,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,1997
86,Otis Thorpe,DET,79,33.7,13.1,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,1997
87,Tyrone Hill,CLE,74,34.9,12.9,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,1997
88,Vernon Maxwell,SAS,72,28.7,12.9,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,1997
89,Larry Johnson,NYK,76,34.3,12.8,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,1997
90,Vlade Divac,CHA,81,35.1,12.6,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,1997
91,Horace Grant,ORL,67,37.3,12.6,5.3,10.4,0.515,0.0,0.1,0.167,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.0,1.5,1997
92,Bobby Phills,CLE,69,34.4,12.6,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,1997
93,Olden Polynice,SAC,82,35.3,12.5,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,1997
94,Dennis Scott,ORL,66,32.8,12.5,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,1997
95,Vinny Del Negro,SAS,72,31.2,12.3,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1997
96,Voshon Lenard,MIA,73,28.9,12.3,4.3,9.4,0.459,2.5,6.1,0.414,1.2,1.4,0.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,1997
97,Clarence Weatherspoon,PHI,82,36.0,12.2,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,1997
98,Nick Anderson,ORL,63,34.3,12.0,4.6,11.5,0.397,2.3,6.4,0.353,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,1997
99,Jamal Mashburn,MIA,69,31.4,11.9,4.1,10.8,0.385,1.3,4.0,0.325,2.3,3.3,0.702,1.0,3.3,4.3,3.0,1.1,0.2,1.7,1997
0,Mario Elie,HOU,78,34.4,11.7,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,1997
1,Corliss Williamson,SAC,79,25.2,11.6,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,1997
2,Mark Price,GSW,70,26.8,11.3,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.8,1.0,0.0,2.3,1997
3,Kevin Willis,HOU,75,26.2,11.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,1997
4,Ricky Pierce,CHA,60,20.8,11.0,4.0,8.3,0.481,0.7,1.6,0.442,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1997
5,Sam Perkins,SEA,81,24.4,11.0,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1997
6,Billy Owens,SAC,66,30.2,11.0,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,1997
7,Jason Kidd,PHX,55,35.7,10.9,3.9,9.6,0.403,1.1,3.0,0.37,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,1997
8,Darrick Martin,LAC,82,22.2,10.9,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,1997
9,Terry Mills,DET,79,25.3,10.8,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,1997
10,Charles Oakley,NYK,80,35.9,10.8,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,1997
11,Bryon Russell,UTA,81,31.2,10.8,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,1997
12,Gary Trent,POR,82,23.4,10.8,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,1997
13,George Muresan,WAS,73,25.3,10.6,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,1997
14,Danny Ferry,CLE,82,32.1,10.6,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,1997
15,Gerald Wilkins,ORL,80,27.5,10.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1997
16,Calbert Cheaney,WAS,79,30.5,10.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,1997
17,Avery Johnson,SAS,76,32.5,10.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,1997
18,Antonio Davis,IND,82,28.5,10.5,3.8,7.8,0.48,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,1997
19,Dale Davis,IND,80,32.4,10.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,1997
20,George McCloud,LAL,64,23.3,10.3,3.7,9.0,0.412,1.5,4.0,0.39,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,1997
21,Derek Harper,DAL,75,29.5,10.0,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1997
22,Tracy Murray,WAS,82,22.1,10.0,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1997
23,Travis Best,IND,76,27.2,9.9,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,1997
24,Mark Jackson,IND,82,37.2,9.9,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,1997
25,Sherman Douglas,MIL,79,29.3,9.7,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,1997
26,Ike Austin,MIA,82,22.9,9.7,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,1997
27,Tyrone Corbin,ATL,70,32.9,9.5,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,1997
28,P.J. Brown,MIA,80,32.4,9.5,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,1997
29,Greg Anthony,VAN,65,28.7,9.5,3.1,7.8,0.393,1.4,3.7,0.37,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1997
30,Matt Maloney,HOU,82,29.1,9.4,3.3,7.5,0.441,1.9,4.6,0.404,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1997
31,Sam Mitchell,MIN,82,24.9,9.3,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,1997
32,Chris Childs,NYK,65,32.0,9.3,3.2,7.8,0.414,1.1,2.8,0.387,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,1997
33,Bob Sura,CLE,82,27.7,9.2,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,1997
34,Luc Longley,CHI,59,24.9,9.1,3.7,8.2,0.456,0.0,0.0,0.0,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,1997
35,Monty Williams,SAS,65,20.7,9.0,3.6,7.1,0.509,0.0,0.0,0.0,1.8,2.9,0.645,1.5,1.7,3.2,1.4,0.8,0.8,1.8,1997
36,Johnny Newman,MIL,82,25.1,8.7,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,1997
37,Will Perdue,SAS,65,29.5,8.7,3.6,6.3,0.568,0.0,0.0,0.0,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,1997
38,Armen Gilliam,MIL,80,25.6,8.6,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,1997
39,Derek Strong,ORL,82,24.4,8.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,1997
40,Mark Davis,PHI,75,22.7,8.5,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,1997
41,James Robinson,MIN,69,19.0,8.3,2.8,7.0,0.407,1.5,3.9,0.382,1.1,1.7,0.684,0.4,1.3,1.6,1.8,0.4,0.1,1.0,1997
42,Khalid Reeves,DAL,63,22.7,8.2,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,1997
43,Eddie Johnson,HOU,52,17.6,8.2,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1997
44,Steve Kerr,CHI,82,22.7,8.1,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1997
45,Muggsy Bogues,CHA,65,28.9,8.0,3.1,6.8,0.46,0.9,2.2,0.417,0.8,1.0,0.844,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1997
46,Dean Garrett,MIN,68,24.5,8.0,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,1997
47,Carl Herrera,SAS,75,24.5,8.0,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,1997
48,Hot Rod Williams,PHX,68,31.4,8.0,3.0,6.1,0.49,0.0,0.0,0.0,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.3,1.0,1997
49,Blue Edwards,VAN,61,23.6,7.8,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,1997
50,Robert Horry,LAL,54,25.8,7.8,2.9,6.7,0.436,0.9,2.9,0.318,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,1997
51,Doug West,MIN,68,28.2,7.8,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1.0,1997
52,Popeye Jones,TOR,79,30.6,7.8,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,1997
53,Marty Conlon,BOS,74,21.8,7.8,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,1997
54,Bo Outlaw,LAC,82,26.8,7.6,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,1997
55,Kobe Bryant,LAL,71,15.5,7.6,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1997
56,Brent Barry,LAC,59,18.5,7.5,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1997
57,Lamond Murray,LAC,74,17.5,7.4,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1997
58,Antoine Carr,UTA,82,17.8,7.4,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.7,0.9,1997
59,Jason Caffey,CHI,75,18.7,7.3,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,1997
60,Jalen Rose,IND,66,18.0,7.3,2.6,5.7,0.456,0.3,1.1,0.292,1.8,2.4,0.75,0.4,1.4,1.8,2.3,0.9,0.3,1.6,1997
61,Lorenzen Wright,LAC,77,25.1,7.3,3.1,6.4,0.481,0.0,0.1,0.25,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,1997
62,Donyell Marshall,GSW,61,16.7,7.3,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.4,0.7,0.9,1997
